COUNTRY,RANK,ACCESS TO COUNTRIES,YEAR
Papua New Guinea,62.0,83,2019
Papua New Guinea,60.0,84,2020
Papua New Guinea,70.0,82,2021
Papua New Guinea,63.0,82,2022
Papua New Guinea,64.0,83,2023
Papua New Guinea,62.0,85,2024
Papua New Guinea,58.0,87,2025
Papua New Guinea,59.0,84,2026
Paraguay,30.0,82,2006
Paraguay,30.0,,2007
Paraguay,30.0,104,2008
Paraguay,30.0,,2009
Paraguay,39.0,112,2010
Paraguay,35.0,121,2011
Paraguay,37.0,119,2012
Paraguay,29.0,124,2013
Paraguay,29.0,123,2014
Paraguay,36.0,123,2015
Paraguay,37.0,125,2016
Paraguay,35.0,128,2017
Paraguay,34.0,143,2018
Paraguay,32.0,142,2019
Paraguay,35.0,141,2020
Paraguay,37.0,141,2021
Paraguay,35.0,141,2022
Paraguay,37.0,142,2023
Paraguay,33.0,146,2024
Paraguay,30.0,148,2025
Paraguay,28.0,145,2026
Peru,56.0,41,2006
Peru,54.0,,2007
Peru,52.0,62,2008
Peru,52.0,,2009
Peru,58.0,71,2010
Peru,58.0,75,2011
Peru,60.0,76,2012
Peru,49.0,80,2013
Peru,50.0,83,2014
Peru,60.0,82,2015
Peru,56.0,86,2016
Peru,41.0,118,2017
Peru,38.0,135,2018
Peru,36.0,135,2019
Peru,36.0,135,2020
Peru,40.0,134,2021
Peru,36.0,135,2022
Peru,38.0,136,2023
Peru,36.0,142,2024
Peru,32.0,143,2025
Peru,32.0,141,2026
Philippines,63.0,33,2006
Philippines,62.0,,2007
Philippines,62.0,50,2008
Philippines,62.0,,2009
Philippines,73.0,54,2010
Philippines,73.0,58,2011
Philippines,74.0,59,2012
Philippines,69.0,58,2013
Philippines,68.0,62,2014
Philippines,80.0,60,2015
Philippines,76.0,61,2016
Philippines,75.0,61,2017
Philippines,75.0,66,2018
Philippines,77.0,65,2019
Philippines,74.0,66,2020
Philippines,83.0,65,2021
Philippines,77.0,66,2022
Philippines,78.0,67,2023
Philippines,73.0,69,2024
Philippines,75.0,67,2025
Philippines,72.0,65,2026
Poland,16.0,106,2006
Poland,16.0,,2007
Poland,16.0,132,2008
Poland,16.0,,2009
Poland,16.0,145,2010
Poland,16.0,154,2011
Poland,17.0,150,2012
Poland,13.0,153,2013
Poland,14.0,157,2014
Poland,16.0,157,2015
Poland,15.0,161,2016
Poland,14.0,162,2017
Poland,13.0,175,2018
Poland,13.0,174,2019
Poland,11.0,181,2020
Poland,10.0,182,2021
Poland,8.0,183,2022
Poland,9.0,184,2023
Poland,6.0,189,2024
Poland,7.0,188,2025
Poland,6.0,184,2026
Portugal,7.0,123,2006
Portugal,4.0,,2007
Portugal,2.0,156,2008
Portugal,2.0,,2009
Portugal,8.0,158,2010
Portugal,4.0,170,2011
Portugal,5.0,165,2012
Portugal,4.0,170,2013
Portugal,3.0,172,2014
Portugal,4.0,170,2015
Portugal,6.0,172,2016
Portugal,6.0,171,2017
Portugal,5.0,186,2018
Portugal,5.0,185,2019
Portugal,6.0,186,2020
Portugal,5.0,187,2021
Portugal,5.0,187,2022
Portugal,6.0,187,2023
Portugal,4.0,191,2024
Portugal,5.0,190,2025
Portugal,5.0,185,2026
Qatar,60.0,37,2006
Qatar,60.0,,2007
Qatar,60.0,53,2008
Qatar,60.0,,2009
Qatar,63.0,66,2010
Qatar,66.0,66,2011
Qatar,67.0,67,2012
Qatar,57.0,71,2013
Qatar,56.0,75,2014
Qatar,67.0,74,2015
Qatar,60.0,79,2016
Qatar,62.0,76,2017
Qatar,60.0,85,2018
Qatar,57.0,92,2019
Qatar,54.0,95,2020
Qatar,60.0,97,2021
Qatar,53.0,97,2022
Qatar,55.0,100,2023
Qatar,53.0,108,2024
Qatar,47.0,112,2025
Qatar,48.0,112,2026
Romania,34.0,73,2006
Romania,30.0,,2007
Romania,26.0,115,2008
Romania,26.0,,2009
Romania,22.0,136,2010
Romania,21.0,144,2011
Romania,25.0,138,2012
Romania,21.0,141,2013
Romania,19.0,148,2014
Romania,22.0,148,2015
Romania,21.0,153,2016
Romania,21.0,153,2017
Romania,18.0,169,2018
Romania,16.0,171,2019
Romania,16.0,172,2020
Romania,16.0,174,2021
Romania,16.0,174,2022
Romania,17.0,175,2023
Romania,13.0,179,2024
Romania,15.0,178,2025
Romania,11.0,178,2026
Russian Federation,62.0,35,2006
Russian Federation,57.0,,2007
Russian Federation,53.0,60,2008
Russian Federation,53.0,,2009
Russian Federation,49.0,83,2010
Russian Federation,49.0,89,2011
Russian Federation,49.0,94,2012
Russian Federation,41.0,95,2013
Russian Federation,38.0,100,2014
Russian Federation,50.0,102,2015
Russian Federation,48.0,105,2016
Russian Federation,51.0,106,2017
Russian Federation,47.0,119,2018
Russian Federation,48.0,117,2019
Russian Federation,48.0,117,2020
Russian Federation,52.0,118,2021
Russian Federation,46.0,119,2022
Russian Federation,49.0,118,2023
Russian Federation,51.0,119,2024
Russian Federation,46.0,116,2025
Russian Federation,47.0,114,2026
Rwanda,73.0,23,2006
Rwanda,75.0,,2007
Rwanda,78.0,34,2008
Rwanda,78.0,,2009
Rwanda,87.0,39,2010
Rwanda,91.0,39,2011
Rwanda,90.0,43,2012
Rwanda,82.0,44,2013
Rwanda,82.0,46,2014
Rwanda,92.0,47,2015
Rwanda,89.0,48,2016
Rwanda,85.0,51,2017
Rwanda,87.0,54,2018
Rwanda,84.0,57,2019
Rwanda,80.0,60,2020
Rwanda,87.0,61,2021
Rwanda,82.0,61,2022
Rwanda,83.0,61,2023
Rwanda,76.0,66,2024
Rwanda,76.0,66,2025
Rwanda,69.0,68,2026
Samoa,49.0,49,2006
Samoa,47.0,,2007
Samoa,46.0,69,2008
Samoa,46.0,,2009
Samoa,53.0,77,2010
Samoa,56.0,78,2011
Samoa,57.0,79,2012
Samoa,48.0,81,2013
Samoa,48.0,85,2014
Samoa,45.0,109,2015
Samoa,44.0,112,2016
Samoa,44.0,114,2017
Samoa,40.0,129,2018
Samoa,39.0,131,2019
Samoa,39.0,131,2020
Samoa,43.0,131,2021
Samoa,39.0,131,2022
Samoa,40.0,132,2023
Samoa,42.0,132,2024
Samoa,39.0,131,2025
Samoa,40.0,128,2026
San Marino,14.0,109,2006
San Marino,14.0,,2007
San Marino,15.0,134,2008
San Marino,15.0,,2009
San Marino,23.0,135,2010
San Marino,20.0,148,2011
San Marino,21.0,143,2012
San Marino,16.0,149,2013
San Marino,16.0,151,2014
San Marino,17.0,153,2015
San Marino,18.0,156,2016
San Marino,19.0,155,2017
San Marino,19.0,168,2018
San Marino,19.0,167,2019
San Marino,19.0,168,2020
San Marino,21.0,169,2021
San Marino,20.0,169,2022
San Marino,21.0,169,2023
San Marino,18.0,172,2024
San Marino,18.0,171,2025
San Marino,17.0,167,2026
Saudi Arabia,65.0,31,2006
Saudi Arabia,67.0,,2007
Saudi Arabia,70.0,42,2008
Saudi Arabia,70.0,,2009
Saudi Arabia,71.0,57,2010
Saudi Arabia,73.0,58,2011
Saudi Arabia,74.0,59,2012
Saudi Arabia,64.0,64,2013
Saudi Arabia,65.0,65,2014
Saudi Arabia,75.0,66,2015
Saudi Arabia,69.0,69,2016
Saudi Arabia,69.0,68,2017
Saudi Arabia,70.0,75,2018
Saudi Arabia,69.0,74,2019
Saudi Arabia,64.0,78,2020
Saudi Arabia,72.0,79,2021
Saudi Arabia,65.0,79,2022
Saudi Arabia,65.0,82,2023
Saudi Arabia,61.0,89,2024
Saudi Arabia,58.0,87,2025
Saudi Arabia,54.0,91,2026
Senegal,60.0,37,2006
Senegal,62.0,,2007
Senegal,64.0,48,2008
Senegal,64.0,,2009
Senegal,76.0,51,2010
Senegal,79.0,52,2011
Senegal,79.0,54,2012
Senegal,72.0,55,2013
Senegal,71.0,57,2014
Senegal,86.0,53,2015
Senegal,82.0,55,2016
Senegal,83.0,53,2017
Senegal,85.0,56,2018
Senegal,86.0,55,2019
Senegal,84.0,56,2020
Senegal,92.0,56,2021
Senegal,87.0,56,2022
Senegal,87.0,57,2023
Senegal,84.0,58,2024
Senegal,84.0,58,2025
Senegal,80.0,56,2026
Serbia,64.0,32,2006
Serbia,63.0,,2007
Serbia,62.0,50,2008
Serbia,62.0,,2009
Serbia,47.0,88,2010
Serbia,43.0,100,2011
Serbia,45.0,99,2012
Serbia,37.0,104,2013
Serbia,35.0,107,2014
Serbia,44.0,110,2015
Serbia,43.0,115,2016
Serbia,43.0,115,2017
Serbia,39.0,130,2018
Serbia,39.0,131,2019
Serbia,37.0,134,2020
Serbia,39.0,135,2021
Serbia,36.0,135,2022
Serbia,38.0,136,2023
Serbia,37.0,138,2024
Serbia,34.0,139,2025
Serbia,33.0,135,2026
Seychelles,46.0,52,2006
Seychelles,45.0,,2007
Seychelles,44.0,71,2008
Seychelles,44.0,,2009
Seychelles,38.0,113,2010
Seychelles,33.0,124,2011
Seychelles,35.0,122,2012
Seychelles,28.0,126,2013
Seychelles,26.0,129,2014
Seychelles,30.0,129,2015
Seychelles,31.0,133,2016
Seychelles,29.0,137,2017
Seychelles,25.0,152,2018
Seychelles,26.0,151,2019
Seychelles,29.0,151,2020
Seychelles,29.0,152,2021
Seychelles,28.0,152,2022
Seychelles,29.0,153,2023
Seychelles,26.0,156,2024
Seychelles,25.0,156,2025
Seychelles,23.0,155,2026
Sierra Leone,51.0,47,2006
Sierra Leone,52.0,,2007
Sierra Leone,53.0,60,2008
Sierra Leone,53.0,,2009
Sierra Leone,64.0,65,2010
Sierra Leone,68.0,64,2011
Sierra Leone,70.0,63,2012
Sierra Leone,65.0,63,2013
Sierra Leone,65.0,65,2014
Sierra Leone,90.0,49,2015
Sierra Leone,86.0,51,2016
Sierra Leone,81.0,55,2017
Sierra Leone,79.0,62,2018
Sierra Leone,79.0,63,2019
Sierra Leone,77.0,63,2020
Sierra Leone,85.0,63,2021
Sierra Leone,80.0,63,2022
Sierra Leone,81.0,64,2023
Sierra Leone,75.0,67,2024
Sierra Leone,76.0,66,2025
Sierra Leone,74.0,63,2026
Singapore,8.0,122,2006
Singapore,8.0,,2007
Singapore,8.0,150,2008
Singapore,8.0,,2009
Singapore,11.0,155,2010
Singapore,9.0,164,2011
Singapore,8.0,161,2012
Singapore,6.0,167,2013
Singapore,5.0,170,2014
Singapore,5.0,169,2015
Singapore,5.0,173,2016
Singapore,4.0,173,2017
Singapore,2.0,189,2018
Singapore,1.0,190,2019
Singapore,2.0,190,2020
Singapore,1.0,192,2021
Singapore,1.0,192,2022
Singapore,2.0,192,2023
Singapore,1.0,194,2024
Singapore,1.0,195,2025
Singapore,1.0,192,2026
Slovakia,22.0,97,2006
Slovakia,20.0,,2007
Slovakia,18.0,130,2008
Slovakia,18.0,,2009
Slovakia,17.0,144,2010
Slovakia,13.0,157,2011
Slovakia,13.0,154,2012
Slovakia,12.0,155,2013
Slovakia,11.0,161,2014
Slovakia,12.0,161,2015
Slovakia,11.0,165,2016
Slovakia,12.0,165,2017
Slovakia,11.0,179,2018
Slovakia,9.0,181,2019
Slovakia,11.0,181,2020
Slovakia,10.0,182,2021
Slovakia,9.0,182,2022
Slovakia,10.0,183,2023
Slovakia,9.0,186,2024
Slovakia,11.0,184,2025
Slovakia,7.0,183,2026
Slovenia,17.0,105,2006
Slovenia,15.0,,2007
Slovenia,14.0,139,2008
Slovenia,14.0,,2009
Slovenia,17.0,144,2010
Slovenia,14.0,156,2011
Slovenia,16.0,151,2012
Slovenia,12.0,155,2013
Slovenia,12.0,160,2014
Slovenia,13.0,160,2015
Slovenia,12.0,164,2016
Slovenia,12.0,165,2017
Slovenia,10.0,180,2018
Slovenia,10.0,180,2019
Slovenia,12.0,180,2020
Slovenia,11.0,181,2021
Slovenia,10.0,181,2022
Slovenia,11.0,182,2023
Slovenia,9.0,186,2024
Slovenia,10.0,185,2025
Slovenia,7.0,183,2026
Solomon Islands,44.0,54,2006
Solomon Islands,43.0,,2007
Solomon Islands,43.0,73,2008
Solomon Islands,43.0,,2009
Solomon Islands,52.0,78,2010
Solomon Islands,55.0,79,2011
Solomon Islands,56.0,81,2012
Solomon Islands,47.0,84,2013
Solomon Islands,47.0,87,2014
Solomon Islands,58.0,85,2015
Solomon Islands,56.0,86,2016
Solomon Islands,42.0,116,2017
Solomon Islands,39.0,130,2018
Solomon Islands,40.0,130,2019
Solomon Islands,39.0,131,2020
Solomon Islands,43.0,131,2021
Solomon Islands,39.0,131,2022
Solomon Islands,40.0,132,2023
Solomon Islands,41.0,134,2024
Solomon Islands,37.0,134,2025
Solomon Islands,35.0,133,2026
Somalia,81.0,15,2006
Somalia,84.0,,2007
Somalia,87.0,25,2008
Somalia,87.0,,2009
Somalia,95.0,31,2010
Somalia,100.0,28,2011
Somalia,102.0,28,2012
Somalia,91.0,32,2013
Somalia,92.0,32,2014
Somalia,108.0,30,2015
Somalia,101.0,31,2016
Somalia,100.0,30,2017
Somalia,105.0,32,2018
Somalia,104.0,31,2019
Somalia,102.0,33,2020
Somalia,111.0,34,2021
Somalia,106.0,34,2022
Somalia,104.0,35,2023
Somalia,99.0,36,2024
Somalia,102.0,35,2025
Somalia,99.0,32,2026
South Africa,37.0,65,2006
South Africa,36.0,,2007
South Africa,35.0,88,2008
South Africa,35.0,,2009
South Africa,47.0,88,2010
South Africa,47.0,92,2011
South Africa,50.0,93,2012
South Africa,42.0,94,2013
South Africa,41.0,97,2014
South Africa,53.0,95,2015
South Africa,54.0,97,2016
South Africa,55.0,98,2017
South Africa,52.0,102,2018
South Africa,53.0,100,2019
South Africa,52.0,101,2020
South Africa,58.0,103,2021
South Africa,51.0,104,2022
South Africa,53.0,106,2023
South Africa,53.0,108,2024
South Africa,48.0,106,2025
South Africa,49.0,101,2026
South Korea,11.0,115,2006
South Korea,11.0,,2007
South Korea,12.0,144,2008
South Korea,12.0,,2009
South Korea,13.0,151,2010
South Korea,10.0,163,2011
South Korea,9.0,160,2012
South Korea,7.0,166,2013
South Korea,3.0,172,2014
South Korea,3.0,171,2015
South Korea,6.0,172,2016
South Korea,7.0,170,2017
South Korea,3.0,188,2018
South Korea,2.0,188,2019
South Korea,3.0,189,2020
South Korea,2.0,190,2021
South Korea,2.0,190,2022
South Korea,2.0,192,2023
South Korea,2.0,193,2024
South Korea,3.0,192,2025
South Korea,2.0,188,2026
South Sudan,86.0,0,2008
South Sudan,86.0,,2009
South Sudan,96.0,30,2010
South Sudan,98.0,32,2011
South Sudan,95.0,38,2012
South Sudan,87.0,39,2013
South Sudan,88.0,39,2014
South Sudan,104.0,35,2015
South Sudan,97.0,38,2016
South Sudan,96.0,37,2017
South Sudan,100.0,41,2018
South Sudan,97.0,42,2019
South Sudan,96.0,43,2020
South Sudan,104.0,44,2021
South Sudan,99.0,44,2022
South Sudan,98.0,44,2023
South Sudan,94.0,46,2024
South Sudan,96.0,44,2025
South Sudan,93.0,41,2026
Spain,4.0,127,2006
Spain,4.0,,2007
Spain,4.0,154,2008
Spain,4.0,,2009
Spain,6.0,160,2010
Spain,4.0,170,2011
Spain,5.0,165,2012
Spain,4.0,170,2013
Spain,3.0,172,2014
Spain,4.0,170,2015
Spain,3.0,175,2016
Spain,3.0,174,2017
Spain,4.0,187,2018
Spain,4.0,186,2019
Spain,4.0,188,2020
Spain,3.0,189,2021
Spain,3.0,189,2022
Spain,3.0,190,2023
Spain,1.0,194,2024
Spain,3.0,192,2025
Spain,4.0,186,2026
Sri Lanka,74.0,22,2006
Sri Lanka,76.0,,2007
Sri Lanka,79.0,33,2008
Sri Lanka,79.0,,2009
Sri Lanka,84.0,43,2010
Sri Lanka,92.0,38,2011
Sri Lanka,96.0,37,2012
Sri Lanka,88.0,38,2013
Sri Lanka,88.0,39,2014
Sri Lanka,101.0,38,2015
Sri Lanka,96.0,39,2016
Sri Lanka,95.0,38,2017
Sri Lanka,99.0,42,2018
Sri Lanka,96.0,43,2019
Sri Lanka,97.0,42,2020
Sri Lanka,107.0,41,2021
Sri Lanka,102.0,41,2022
Sri Lanka,100.0,42,2023
Sri Lanka,96.0,43,2024
Sri Lanka,96.0,44,2025
Sri Lanka,94.0,39,2026
St. Kitts and Nevis,40.0,62,2006
St. Kitts and Nevis,39.0,,2007
St. Kitts and Nevis,38.0,84,2008
St. Kitts and Nevis,38.0,,2009
St. Kitts and Nevis,31.0,121,2010
St. Kitts and Nevis,28.0,131,2011
St. Kitts and Nevis,29.0,128,2012
St. Kitts and Nevis,24.0,131,2013
St. Kitts and Nevis,24.0,132,2014
St. Kitts and Nevis,29.0,131,2015
St. Kitts and Nevis,32.0,132,2016
St. Kitts and Nevis,30.0,136,2017
St. Kitts and Nevis,26.0,151,2018
St. Kitts and Nevis,24.0,154,2019
St. Kitts and Nevis,25.0,156,2020
St. Kitts and Nevis,26.0,157,2021
St. Kitts and Nevis,25.0,157,2022
St. Kitts and Nevis,26.0,157,2023
St. Kitts and Nevis,25.0,157,2024
St. Kitts and Nevis,24.0,157,2025
St. Kitts and Nevis,24.0,157,2026
St. Lucia,39.0,63,2006
St. Lucia,38.0,,2007
St. Lucia,38.0,84,2008
St. Lucia,38.0,,2009
St. Lucia,46.0,89,2010
St. Lucia,48.0,91,2011
St. Lucia,50.0,93,2012
St. Lucia,42.0,94,2013
St. Lucia,40.0,98,2014
St. Lucia,37.0,121,2015
St. Lucia,37.0,125,2016
St. Lucia,36.0,127,2017
St. Lucia,31.0,146,2018
St. Lucia,31.0,145,2019
St. Lucia,32.0,146,2020
St. Lucia,33.0,146,2021
St. Lucia,31.0,146,2022
St. Lucia,33.0,147,2023
St. Lucia,32.0,148,2024
St. Lucia,30.0,148,2025
St. Lucia,30.0,143,2026
St. Vincent and the Grenadines,38.0,64,2006
St. Vincent and the Grenadines,37.0,,2007
St. Vincent and the Grenadines,37.0,86,2008
St. Vincent and the Grenadines,37.0,,2009
St. Vincent and the Grenadines,47.0,88,2010
St. Vincent and the Grenadines,48.0,91,2011
St. Vincent and the Grenadines,51.0,92,2012
St. Vincent and the Grenadines,43.0,92,2013
St. Vincent and the Grenadines,43.0,94,2014
St. Vincent and the Grenadines,39.0,119,2015
St. Vincent and the Grenadines,37.0,125,2016
St. Vincent and the Grenadines,36.0,127,2017
St. Vincent and the Grenadines,32.0,145,2018
St. Vincent and the Grenadines,31.0,145,2019
St. Vincent and the Grenadines,31.0,148,2020
St. Vincent and the Grenadines,30.0,151,2021
St. Vincent and the Grenadines,29.0,151,2022
St. Vincent and the Grenadines,30.0,152,2023
St. Vincent and the Grenadines,25.0,157,2024
St. Vincent and the Grenadines,24.0,157,2025
St. Vincent and the Grenadines,21.0,157,2026
Sudan,79.0,17,2006
Sudan,82.0,,2007
Sudan,86.0,26,2008
Sudan,86.0,,2009
Sudan,96.0,30,2010
Sudan,98.0,32,2011
Sudan,97.0,36,2012
Sudan,88.0,38,2013
Sudan,89.0,38,2014
Sudan,104.0,35,2015
Sudan,98.0,37,2016
Sudan,97.0,36,2017
Sudan,102.0,39,2018
Sudan,102.0,37,2019
Sudan,99.0,40,2020
Sudan,107.0,41,2021
Sudan,102.0,41,2022
Sudan,100.0,42,2023
Sudan,95.0,45,2024
Sudan,97.0,43,2025
Sudan,93.0,41,2026
Suriname,57.0,40,2006
Suriname,56.0,,2007
Suriname,56.0,57,2008
Suriname,56.0,,2009
Suriname,66.0,63,2010
Suriname,66.0,66,2011
Suriname,64.0,70,2012
Suriname,56.0,72,2013
Suriname,59.0,72,2014
Suriname,71.0,70,2015
Suriname,64.0,74,2016
Suriname,65.0,74,2017
Suriname,65.0,80,2018
Suriname,65.0,78,2019
Suriname,64.0,78,2020
Suriname,74.0,77,2021
Suriname,67.0,77,2022
Suriname,70.0,76,2023
Suriname,64.0,81,2024
Suriname,64.0,79,2025
Suriname,64.0,75,2026
Sweden,2.0,129,2006
Sweden,2.0,,2007
Sweden,3.0,155,2008
Sweden,3.0,,2009
Sweden,3.0,163,2010
Sweden,1.0,173,2011
Sweden,2.0,168,2012
Sweden,1.0,173,2013
Sweden,1.0,174,2014
Sweden,2.0,172,2015
Sweden,2.0,176,2016
Sweden,2.0,175,2017
Sweden,4.0,187,2018
Sweden,4.0,186,2019
Sweden,6.0,186,2020
Sweden,5.0,187,2021
Sweden,4.0,188,2022
Sweden,5.0,188,2023
Sweden,2.0,193,2024
Sweden,4.0,191,2025
Sweden,3.0,187,2026
Switzerland,4.0,127,2006
Switzerland,6.0,,2007
Switzerland,9.0,149,2008
Switzerland,9.0,,2009
Switzerland,10.0,156,2010
Switzerland,7.0,167,2011
Switzerland,7.0,162,2012
Switzerland,5.0,168,2013
Switzerland,5.0,170,2014
Switzerland,5.0,169,2015
Switzerland,6.0,172,2016
Switzerland,5.0,171,2017
Switzerland,6.0,185,2018
Switzerland,6.0,184,2019
Switzerland,7.0,185,2020
Switzerland,6.0,186,2021
Switzerland,6.0,186,2022
Switzerland,7.0,186,2023
Switzerland,5.0,190,2024
Switzerland,5.0,190,2025
Switzerland,5.0,185,2026
Syria,80.0,16,2006
Syria,81.0,,2007
Syria,82.0,30,2008
Syria,82.0,,2009
Syria,87.0,39,2010
Syria,93.0,37,2011
Syria,96.0,37,2012
Syria,87.0,39,2013
Syria,89.0,38,2014
Syria,106.0,33,2015
Syria,100.0,32,2016
Syria,101.0,29,2017
Syria,105.0,32,2018
Syria,105.0,29,2019
Syria,104.0,29,2020
Syria,114.0,29,2021
Syria,109.0,29,2022
Syria,107.0,30,2023
Syria,103.0,29,2024
Syria,105.0,27,2025
Syria,103.0,25,2026
São Tomé and Príncipe,74.0,22,2006
São Tomé and Príncipe,74.0,,2007
São Tomé and Príncipe,75.0,37,2008
São Tomé and Príncipe,75.0,,2009
São Tomé and Príncipe,83.0,44,2010
São Tomé and Príncipe,85.0,45,2011
São Tomé and Príncipe,85.0,48,2012
São Tomé and Príncipe,76.0,50,2013
São Tomé and Príncipe,74.0,54,2014
São Tomé and Príncipe,89.0,50,2015
São Tomé and Príncipe,83.0,54,2016
São Tomé and Príncipe,81.0,55,2017
São Tomé and Príncipe,83.0,58,2018
São Tomé and Príncipe,81.0,60,2019
São Tomé and Príncipe,79.0,61,2020
São Tomé and Príncipe,88.0,60,2021
São Tomé and Príncipe,83.0,60,2022
São Tomé and Príncipe,84.0,60,2023
São Tomé and Príncipe,81.0,61,2024
São Tomé and Príncipe,79.0,63,2025
São Tomé and Príncipe,77.0,59,2026
Taiwan (Chinese Taipei),55.0,42,2006
Taiwan (Chinese Taipei),54.0,,2007
Taiwan (Chinese Taipei),54.0,59,2008
Taiwan (Chinese Taipei),54.0,,2009
Taiwan (Chinese Taipei),69.0,60,2010
Taiwan (Chinese Taipei),40.0,111,2011
Taiwan (Chinese Taipei),36.0,120,2012
Taiwan (Chinese Taipei),25.0,130,2013
Taiwan (Chinese Taipei),24.0,132,2014
Taiwan (Chinese Taipei),30.0,129,2015
Taiwan (Chinese Taipei),29.0,137,2016
Taiwan (Chinese Taipei),31.0,134,2017
Taiwan (Chinese Taipei),29.0,148,2018
Taiwan (Chinese Taipei),31.0,145,2019
Taiwan (Chinese Taipei),32.0,146,2020
Taiwan (Chinese Taipei),34.0,145,2021
Taiwan (Chinese Taipei),32.0,145,2022
Taiwan (Chinese Taipei),35.0,145,2023
Taiwan (Chinese Taipei),35.0,143,2024
Taiwan (Chinese Taipei),33.0,141,2025
Taiwan (Chinese Taipei),34.0,134,2026
Tajikistan,69.0,27,2006
Tajikistan,68.0,,2007
Tajikistan,68.0,44,2008
Tajikistan,68.0,,2009
Tajikistan,77.0,50,2010
Tajikistan,81.0,50,2011
Tajikistan,83.0,50,2012
Tajikistan,76.0,50,2013
Tajikistan,75.0,53,2014
Tajikistan,88.0,51,2015
Tajikistan,84.0,53,2016
Tajikistan,83.0,53,2017
Tajikistan,83.0,58,2018
Tajikistan,84.0,57,2019
Tajikistan,82.0,58,2020
Tajikistan,90.0,58,2021
Tajikistan,84.0,59,2022
Tajikistan,84.0,60,2023
Tajikistan,81.0,61,2024
Tajikistan,84.0,58,2025
Tajikistan,84.0,52,2026
Tanzania,56.0,41,2006
Tanzania,57.0,,2007
Tanzania,59.0,54,2008
Tanzania,59.0,,2009
Tanzania,68.0,61,2010
Tanzania,70.0,62,2011
Tanzania,68.0,66,2012
Tanzania,63.0,65,2013
Tanzania,64.0,66,2014
Tanzania,76.0,65,2015
Tanzania,72.0,65,2016
Tanzania,72.0,65,2017
Tanzania,74.0,68,2018
Tanzania,75.0,68,2019
Tanzania,71.0,71,2020
Tanzania,77.0,72,2021
Tanzania,71.0,72,2022
Tanzania,74.0,72,2023
Tanzania,69.0,73,2024
Tanzania,69.0,73,2025
Tanzania,69.0,68,2026
Thailand,67.0,29,2006
Thailand,64.0,,2007
Thailand,61.0,52,2008
Thailand,61.0,,2009
Thailand,69.0,60,2010
Thailand,69.0,63,2011
Thailand,69.0,64,2012
Thailand,60.0,68,2013
Thailand,62.0,69,2014
Thailand,73.0,68,2015
Thailand,67.0,71,2016
Thailand,67.0,71,2017
Thailand,68.0,77,2018
Thailand,66.0,77,2019
Thailand,63.0,79,2020
Thailand,72.0,79,2021
Thailand,65.0,79,2022
Thailand,68.0,78,2023
Thailand,63.0,82,2024
Thailand,61.0,82,2025
Thailand,63.0,77,2026
The Gambia,45.0,53,2006
The Gambia,48.0,,2007
The Gambia,52.0,62,2008
The Gambia,52.0,,2009
The Gambia,61.0,68,2010
The Gambia,63.0,69,2011
The Gambia,63.0,71,2012
The Gambia,60.0,68,2013
The Gambia,61.0,70,2014
The Gambia,75.0,66,2015
The Gambia,71.0,67,2016
The Gambia,71.0,66,2017
The Gambia,74.0,68,2018
The Gambia,74.0,69,2019
The Gambia,72.0,68,2020
The Gambia,80.0,68,2021
The Gambia,75.0,68,2022
The Gambia,77.0,69,2023
The Gambia,72.0,70,2024
The Gambia,71.0,71,2025
The Gambia,69.0,68,2026
Timor-Leste,75.0,0,2008
Timor-Leste,75.0,,2009
Timor-Leste,85.0,0,2010
Timor-Leste,88.0,0,2011
Timor-Leste,89.0,0,2012
Timor-Leste,78.0,0,2013
Timor-Leste,77.0,0,2014
Timor-Leste,89.0,0,2015
Timor-Leste,57.0,0,2016
Timor-Leste,57.0,0,2017
Timor-Leste,54.0,98,2018
Timor-Leste,55.0,95,2019
Timor-Leste,54.0,95,2020
Timor-Leste,62.0,93,2021
Timor-Leste,55.0,93,2022
Timor-Leste,58.0,94,2023
Timor-Leste,56.0,96,2024
Timor-Leste,51.0,97,2025
Timor-Leste,52.0,93,2026
Togo,62.0,35,2006
Togo,65.0,,2007
Togo,69.0,43,2008
Togo,69.0,,2009
Togo,76.0,51,2010
Togo,80.0,51,2011
Togo,80.0,53,2012
Togo,73.0,53,2013
Togo,74.0,54,2014
Togo,88.0,51,2015
Togo,82.0,55,2016
Togo,83.0,53,2017
Togo,87.0,54,2018
Togo,86.0,55,2019
Togo,85.0,55,2020
Togo,94.0,54,2021
Togo,89.0,54,2022
Togo,88.0,55,2023
Togo,83.0,59,2024
Togo,81.0,61,2025
Togo,79.0,57,2026
Tonga,52.0,46,2006
Tonga,51.0,,2007
Tonga,51.0,64,2008
Tonga,51.0,,2009
Tonga,57.0,72,2010
Tonga,60.0,73,2011
Tonga,61.0,75,2012
Tonga,49.0,80,2013
Tonga,50.0,83,2014
Tonga,62.0,80,2015
Tonga,46.0,110,2016
Tonga,47.0,111,2017
Tonga,44.0,124,2018
Tonga,44.0,125,2019
Tonga,43.0,125,2020
Tonga,44.0,129,2021
Tonga,40.0,129,2022
Tonga,41.0,130,2023
Tonga,43.0,130,2024
Tonga,39.0,131,2025
Tonga,41.0,127,2026
Trinidad and Tobago,36.0,66,2006
Trinidad and Tobago,37.0,,2007
Trinidad and Tobago,39.0,83,2008
Trinidad and Tobago,39.0,,2009
Trinidad and Tobago,45.0,92,2010
